ip,event_date,severity,latitude,longitude,country_code
1958046429,2021-05-11 03:20:07,1,11.2448,75.7721,IN
1958046461,2021-05-12 17:36:15,1,11.2448,75.7721,IN
1958046487,2021-05-20 11:51:11,1,11.2448,75.7721,IN
1958046492,2021-05-16 19:36:12,1,11.2448,75.7721,IN
1958046493,2021-05-20 00:00:00,6,11.2448,75.7721,IN
1958046511,2021-05-31 12:36:21,1,11.2448,75.7721,IN
1958046321,2021-05-12 19:52:10,1,11.2448,75.7721,IN
1958046327,2021-05-22 00:00:00,6,11.2448,75.7721,IN
1958046341,2021-05-19 09:22:09,1,11.2448,75.7721,IN
1958046380,2021-05-08 10:35:14,1,11.2448,75.7721,IN
1958046643,2021-05-17 05:05:05,1,11.2448,75.7721,IN
1958046754,2021-05-11 10:20:07,1,11.2448,75.7721,IN
1958046761,2021-05-11 16:36:24,1,11.2448,75.7721,IN
1958046568,2021-05-09 11:35:25,1,11.2448,75.7721,IN
1958046584,2021-05-06 08:36:24,1,11.2448,75.7721,IN
1958046618,2021-05-13 21:04:05,1,11.2448,75.7721,IN
1958047042,2021-05-11 23:06:24,1,11.2448,75.7721,IN
1958047048,2021-05-20 00:00:00,6,11.2448,75.7721,IN
1958046872,2021-05-21 00:00:00,6,11.2448,75.7721,IN
1958046876,2021-05-20 00:00:00,6,11.2448,75.7721,IN
1958047200,2021-05-07 05:50:13,1,11.2448,75.7721,IN
1958047202,2021-05-07 22:50:19,1,11.2448,75.7721,IN
1958047223,2021-05-23 07:20:19,1,11.2448,75.7721,IN
1958047227,2021-05-18 00:00:00,6,11.2448,75.7721,IN
1958047076,2021-05-16 06:06:16,1,11.2448,75.7721,IN
1958047128,2021-05-24 00:35:15,1,11.2448,75.7721,IN
1958359629,2021-05-20 15:03:06,1,19.9271,84.5761,IN
1958359644,2021-05-10 00:05:16,1,20.4801,84.2303,IN
1958360326,2021-05-21 00:00:00,6,20.5,84.4167,IN
1946192328,2021-05-28 05:50:07,1,25.864,115.0009,CN
1958593244,2021-05-21 00:00:00,6,28.9834,77.706,IN
1958945516,2021-05-19 11:37:09,1,29.2248,79.5313,IN
1959319183,2021-05-11 12:06:10,1,8.4832,76.9458,IN
1959319202,2021-05-21 00:00:00,6,8.4832,76.9458,IN
1959319217,2021-05-11 07:35:13,1,8.4832,76.9458,IN
1959319539,2021-05-31 11:36:12,1,8.4832,76.9458,IN
1959319556,2021-05-04 15:36:20,1,8.4832,76.9458,IN
1959319597,2021-05-31 06:21:08,1,8.4832,76.9458,IN
1959319809,2021-05-22 00:00:00,6,8.4832,76.9458,IN
1959319704,2021-05-09 16:05:16,1,8.4832,76.9458,IN
1959319993,2021-05-10 16:20:16,1,8.4832,76.9458,IN
1959319961,2021-05-08 09:51:12,1,8.4832,76.9458,IN
1959320243,2021-05-26 11:51:39,1,8.4832,76.9458,IN
1959320371,2021-05-23 00:00:00,6,8.4832,76.9458,IN
1959320379,2021-05-13 09:04:06,1,8.4832,76.9458,IN
1959320220,2021-05-09 06:05:12,1,8.4832,76.9458,IN
1959320222,2021-05-22 00:00:00,6,8.4832,76.9458,IN
1959320622,2021-05-23 00:00:00,6,8.4832,76.9458,IN
1959320665,2021-05-10 10:51:19,1,8.4832,76.9458,IN
1959321052,2021-05-22 16:05:09,1,8.4832,76.9458,IN
1959321126,2021-05-18 10:05:15,1,8.4832,76.9458,IN
1959321289,2021-05-25 10:05:15,1,8.4832,76.9458,IN
1959321316,2021-05-11 05:04:10,1,8.4832,76.9458,IN
1959321319,2021-05-20 00:00:00,6,8.4832,76.9458,IN
1959321323,2021-05-20 12:52:12,1,8.4832,76.9458,IN
1959321169,2021-05-11 07:21:17,1,8.4832,76.9458,IN
1959321252,2021-05-17 15:05:12,1,8.4832,76.9458,IN
1959321550,2021-05-20 00:00:00,6,8.4832,76.9458,IN
1959321653,2021-05-19 00:00:00,6,8.4832,76.9458,IN
1959321666,2021-05-27 09:50:10,1,8.4832,76.9458,IN
1959321425,2021-05-19 00:00:00,6,8.4832,76.9458,IN
1959321979,2021-05-10 10:06:19,1,8.4832,76.9458,IN
1959322229,2021-05-15 17:06:14,1,8.4832,76.9458,IN
1959322263,2021-05-23 00:00:00,6,8.4832,76.9458,IN
1959322266,2021-05-22 13:36:17,1,8.4832,76.9458,IN
1959322479,2021-05-23 18:56:15,1,8.4832,76.9458,IN
1959322824,2021-05-24 07:05:13,1,8.4832,76.9458,IN
1959322848,2021-05-22 17:51:16,1,8.4832,76.9458,IN
1959322787,2021-05-18 00:00:00,6,8.4832,76.9458,IN
1959322799,2021-05-05 07:05:12,1,8.4832,76.9458,IN
1959323161,2021-05-21 00:00:00,6,8.4832,76.9458,IN
1960291803,2021-05-26 10:35:34,1,16.6922,74.459,IN
1960291749,2021-05-12 01:35:09,1,16.6922,74.459,IN
1960597197,2021-05-21 00:00:00,6,11.2448,75.7721,IN
1960597313,2021-05-30 15:36:21,1,11.2448,75.7721,IN
1960597436,2021-05-26 10:05:16,1,11.2448,75.7721,IN
1960597450,2021-05-25 09:04:21,1,11.2448,75.7721,IN
1960597486,2021-05-09 13:36:10,1,11.2448,75.7721,IN
1960597561,2021-05-22 08:05:15,1,11.2448,75.7721,IN
1960597353,2021-05-08 11:22:11,1,11.2448,75.7721,IN
1960601574,2021-05-20 09:51:06,1,9.2612,76.7833,IN
1960601596,2021-05-10 07:05:11,1,9.2612,76.7833,IN
1960703721,2021-05-19 00:00:00,6,11.2448,75.7721,IN
1960703777,2021-05-18 00:00:00,6,11.2448,75.7721,IN
1960703601,2021-05-10 17:17:25,1,11.2448,75.7721,IN
1960703609,2021-05-20 00:00:00,6,11.2448,75.7721,IN
1960703931,2021-05-12 12:52:21,1,11.2448,75.7721,IN
1960704187,2021-05-04 03:50:13,1,11.2448,75.7721,IN
1960704214,2021-05-06 12:51:10,1,11.2448,75.7721,IN
1960704283,2021-05-06 04:05:18,1,11.2448,75.7721,IN
1960704311,2021-05-20 04:06:16,1,11.2448,75.7721,IN
1960704475,2021-05-14 16:51:17,1,11.2448,75.7721,IN
1960704502,2021-05-23 02:20:12,1,11.2448,75.7721,IN
1960704384,2021-05-18 00:50:15,1,11.2448,75.7721,IN
1960704426,2021-05-19 03:20:20,1,11.2448,75.7721,IN
1961029315,2021-05-29 23:34:05,1,11.2448,75.7721,IN
1961029384,2021-05-24 10:21:10,1,11.2448,75.7721,IN
1961029388,2021-05-24 18:06:15,1,11.2448,75.7721,IN
1961029445,2021-05-05 16:36:17,1,11.2448,75.7721,IN
1961029226,2021-05-05 15:07:17,1,11.2448,75.7721,IN
1961029649,2021-05-31 06:21:13,1,11.2448,75.7721,IN
1961029675,2021-05-28 04:06:05,1,11.2448,75.7721,IN
1961029491,2021-05-18 08:36:30,1,11.2448,75.7721,IN
1961029542,2021-05-21 05:36:16,1,11.2448,75.7721,IN
1961029551,2021-05-11 07:51:19,1,11.2448,75.7721,IN
1961029922,2021-05-20 08:21:24,1,11.2448,75.7721,IN
1961029963,2021-05-04 15:03:05,1,11.2448,75.7721,IN
1961029771,2021-05-09 08:06:12,1,11.2448,75.7721,IN
1961030125,2021-05-20 00:00:00,6,11.2448,75.7721,IN
1961030145,2021-05-26 22:34:12,1,11.2448,75.7721,IN
1961030147,2021-05-20 00:00:00,6,11.2448,75.7721,IN
1961030160,2021-05-14 01:50:12,1,11.2448,75.7721,IN
1961030179,2021-05-25 03:35:22,1,11.2448,75.7721,IN
1961030187,2021-05-23 00:00:00,6,11.2448,75.7721,IN
1961030022,2021-05-18 00:00:00,6,11.2448,75.7721,IN
1961030038,2021-05-23 00:00:00,6,11.2448,75.7721,IN
1961030052,2021-05-20 09:51:07,1,11.2448,75.7721,IN
1961030056,2021-05-13 17:21:09,1,11.2448,75.7721,IN
1961030222,2021-05-25 18:06:17,1,11.2448,75.7721,IN
1961030450,2021-05-27 17:05:22,1,11.2448,75.7721,IN
1961030262,2021-05-20 00:00:00,6,11.2448,75.7721,IN
1961030290,2021-05-23 00:00:00,6,11.2448,75.7721,IN
1961030625,2021-05-19 00:00:00,6,11.2448,75.7721,IN
1961030644,2021-05-09 01:35:16,1,11.2448,75.7721,IN
1961030673,2021-05-22 23:20:20,1,11.2448,75.7721,IN
1961030722,2021-05-24 17:36:12,1,11.2448,75.7721,IN
1961030509,2021-05-06 00:35:10,1,11.2448,75.7721,IN
1961030853,2021-05-15 11:36:18,1,11.2448,75.7721,IN
1961030747,2021-05-19 00:00:00,6,11.2448,75.7721,IN
1961030886,2021-05-20 00:20:15,1,11.2448,75.7721,IN
1961030935,2021-05-14 09:05:17,1,11.2448,75.7721,IN
1961030954,2021-05-08 15:37:18,1,11.2448,75.7721,IN
1961030979,2021-05-24 00:20:13,1,11.2448,75.7721,IN
1961030982,2021-05-18 05:50:14,1,11.2448,75.7721,IN
1961030984,2021-05-17 10:21:13,1,11.2448,75.7721,IN
1961030829,2021-05-31 18:51:17,1,11.2448,75.7721,IN
1961474699,2021-05-03 20:58:19,1,17.248,80.1574,IN
1946526509,2021-05-01 06:44:12,1,26.4035,117.3718,CN
1945422128,2021-05-09 09:21:23,1,39.0962,117.3019,CN
1945422961,2021-05-07 00:35:12,1,39.2176,117.1218,CN
1972872088,2021-05-04 10:37:15,1,19.6522,99.5475,TH
1972878192,2021-05-17 06:06:09,1,18.7903,99.0029,TH
1972905166,2021-05-20 00:00:00,6,18.7903,99.0029,TH
1966509720,2021-05-19 00:00:00,6,37.3542,112.4111,CN
1966547577,2021-05-25 10:51:11,1,31.0442,121.4054,CN
1966491780,2021-05-05 09:22:15,1,37.7269,112.4708,CN
1966777781,2021-05-03 15:22:12,1,39.9006,116.6605,CN
1966790754,2021-05-28 20:06:20,1,26.5724,101.8354,CN
1966801206,2021-05-13 00:36:15,1,39.9006,116.6605,CN
1966801944,2021-05-26 22:50:16,1,39.9006,116.6605,CN
1966760894,2021-05-21 00:00:00,6,38.4092,112.7333,CN
1985031292,2021-05-24 11:21:08,1,34.7732,113.722,CN
1985054278,2021-05-03 22:41:22,1,29.409,109.1357,CN
1985229206,2021-05-31 21:00:00,3,35.5803,139.5518,JP
1979189868,2021-05-27 08:05:56,9,42.8769,-8.5471,ES
1979189920,2021-05-18 10:34:07,6,42.8769,-8.5471,ES
1979189929,2021-05-26 22:19:53,9,42.8769,-8.5471,ES
1979190345,2021-05-08 14:47:15,6,43.3699,-8.4096,ES
1979190179,2021-05-13 07:50:44,9,43.3699,-8.4096,ES
1979190179,2021-05-14 09:11:14,6,43.3699,-8.4096,ES
1979190457,2021-05-27 08:35:24,9,41.1607,1.1082,ES
1979190464,2021-05-15 13:59:35,6,41.1607,1.1082,ES
1979190556,2021-05-19 12:26:03,6,41.1607,1.1082,ES
1979190371,2021-05-12 13:59:26,6,41.1607,1.1082,ES
1979190373,2021-05-12 14:07:58,6,41.1607,1.1082,ES
1979190603,2021-05-31 14:01:40,6,41.1607,1.1082,ES
1979190447,2021-05-27 11:14:04,9,41.1607,1.1082,ES
1979190718,2021-05-11 12:53:50,6,41.1607,1.1082,ES
1979190723,2021-05-31 14:06:25,6,41.1607,1.1082,ES
1979190733,2021-05-05 16:50:53,6,42.8769,-8.5471,ES
1979190740,2021-05-11 13:03:37,6,41.1607,1.1082,ES
1979190640,2021-05-05 16:39:34,6,42.8769,-8.5471,ES
1979190645,2021-05-24 06:21:27,6,41.1607,1.1082,ES
1979190652,2021-05-31 16:32:04,3,41.1607,1.1082,ES
1979190680,2021-05-26 22:50:29,9,41.1607,1.1082,ES
1979190703,2021-05-08 15:00:20,6,41.1607,1.1082,ES
1986438287,2021-05-29 00:51:09,1,22.5318,114.1374,CN
1987214509,2021-05-22 06:50:13,1,34.7732,113.722,CN
1990055538,2021-05-11 12:06:25,1,35.2394,115.4719,CN
1990780833,2021-05-24 21:21:17,1,36.6683,116.9972,CN
1990877569,2021-05-10 03:29:42,1,36.71,119.1038,CN
1993758711,2021-05-19 12:07:20,3,18.0981,78.8566,IN
1994439625,2021-05-21 21:14:24,1,35.6723,139.6939,JP
193080532,2021-05-28 07:21:09,1,39.9544,-75.1657,US
184246772,2021-05-27 05:56:49,1,30.1569,-95.7414,US
194287430,2021-05-22 12:25:17,1,40.0778,-80.9788,US
194971984,2021-05-19 12:10:16,3,29.8365,-95.437,US
195664847,2021-05-12 15:18:56,1,29.7229,-98.0742,US
198444027,2021-05-25 05:12:28,1,37.751,-97.822,US
185625939,2021-05-30 05:29:31,1,40.4836,-85.6137,US
1995908833,2021-05-12 13:37:17,1,22.8767,114.7763,CN
1995963239,2021-05-25 09:05:13,1,40.824,124.1973,CN
1995966947,2021-05-29 08:50:06,1,37.2994,114.6601,CN
1996061154,2021-05-12 13:07:12,1,37.0637,114.4941,CN
1996705427,2021-05-03 03:31:49,1,34.7732,113.722,CN
2000230952,2021-05-26 00:00:00,6,34.7732,113.722,CN
2000337650,2021-05-08 04:11:37,1,34.7732,113.722,CN
2000683473,2021-05-26 21:51:15,1,23.0312,113.7203,CN
2000853054,2021-05-25 17:06:11,1,23.0261,113.1371,CN
2000854858,2021-05-26 11:52:11,1,23.1181,113.2539,CN
2000832533,2021-05-20 00:00:00,6,24.7981,113.5882,CN
2020535519,2021-05-19 07:37:08,1,37.5949,126.9869,KR
2025007152,2021-05-26 00:00:00,6,-37.826,147.6085,AU
2025059932,2021-05-23 12:59:41,1,-28.1436,153.4987,AU
2025159902,2021-05-09 15:36:12,1,22.2578,114.1657,HK
2014140548,2021-05-04 10:37:18,1,22.5318,114.1374,CN
2014670023,2021-05-09 23:14:48,1,34.7732,113.722,CN
2014675231,2021-05-19 03:32:03,1,34.7732,113.722,CN
2015925053,2021-05-22 22:41:15,1,29.5824,114.8384,CN
2037766936,2021-05-16 19:21:16,1,40.824,124.1973,CN
2037766937,2021-05-17 00:50:08,1,40.824,124.1973,CN
2037876566,2021-05-20 20:52:17,1,40.824,124.1973,CN
2041370832,2021-05-30 07:21:06,1,31.5618,120.2864,CN
2041466264,2021-05-17 00:36:16,1,31.4741,119.4381,CN
2041738593,2021-05-16 21:51:14,1,36.2116,128.3582,KR
2043930333,2021-05-04 00:06:22,1,32.0589,118.7738,CN
2028900310,2021-05-19 11:59:50,3,8.485,124.648,PH
2028926063,2021-05-19 11:59:50,3,14.6646,121.0175,PH
2032337994,2021-05-19 11:59:50,3,14.447,120.9777,PH
2029101141,2021-05-19 12:03:06,3,35.7144,119.1816,CN
2046112151,2021-05-21 00:00:00,6,31.0442,121.4054,CN
2046150920,2021-05-04 03:20:20,1,34.68,113.5344,CN
2046151346,2021-05-20 03:20:26,1,34.68,113.5344,CN
2046159678,2021-05-09 22:50:17,1,32.9751,114.0284,CN
2046164314,2021-05-21 19:51:10,1,34.3882,112.7418,CN
2046114907,2021-05-14 04:06:18,1,34.68,113.5344,CN
2046167391,2021-05-19 00:00:00,6,33.9475,116.437,CN
2046115176,2021-05-07 09:06:16,1,34.68,113.5344,CN
2046169012,2021-05-28 05:05:15,1,33.9475,116.437,CN
2046117733,2021-05-26 02:51:13,1,34.68,113.5344,CN
2046120566,2021-05-11 11:22:11,1,34.1287,113.8077,CN
2046121328,2021-05-26 06:35:12,1,34.1287,113.8077,CN
2046110723,2021-05-24 00:00:00,6,34.7732,113.722,CN
2046206141,2021-05-08 23:50:12,1,30.2994,120.1612,CN
2046224969,2021-05-06 16:08:15,1,32.6862,112.0824,CN
2046191331,2021-05-24 16:22:12,1,32.9879,112.5376,CN
2046245839,2021-05-21 03:05:18,1,39.9285,116.385,CN
2046299873,2021-05-24 05:20:13,1,35.8993,114.1972,CN
2046301164,2021-05-09 14:20:17,1,35.8993,114.1972,CN
2046260257,2021-05-29 07:36:05,1,35.7079,115.0211,CN
2053677425,2021-05-31 21:35:08,1,39.9881,116.2846,CN
2053941282,2021-05-20 20:53:13,1,35.3982,119.5376,CN
2053941631,2021-05-25 04:19:12,1,35.3982,119.5376,CN
2053942556,2021-05-21 19:07:14,1,35.3982,119.5376,CN
2046335877,2021-05-23 00:00:00,6,31.0442,121.4054,CN
2054037820,2021-05-23 10:06:20,1,39.9285,116.385,CN
2054117143,2021-05-16 02:50:10,1,23.1181,113.2539,CN
2046416175,2021-05-22 00:00:00,6,34.68,113.5344,CN
2046432380,2021-05-07 07:48:15,1,34.68,113.5344,CN
2046380712,2021-05-22 00:00:00,6,34.68,113.5344,CN
2046482166,2021-05-22 23:35:12,1,31.0442,121.4054,CN
2045756356,2021-05-06 17:07:19,1,36.1347,114.1036,CN
2045727786,2021-05-31 01:50:12,1,32.9879,112.5376,CN
2045734240,2021-05-29 15:22:08,1,34.836,114.8062,CN
2045734648,2021-05-14 21:40:22,1,34.836,114.8062,CN
2045735207,2021-05-10 11:07:05,1,34.836,114.8062,CN
2045735378,2021-05-30 14:07:18,1,34.836,114.8062,CN
2045736798,2021-05-13 11:05:12,1,34.836,114.8062,CN
2045736997,2021-05-21 06:51:12,1,34.836,114.8062,CN
2045738538,2021-05-23 22:07:09,1,34.836,114.8062,CN
2045738974,2021-05-23 00:00:00,6,34.836,114.8062,CN
2045738848,2021-05-18 18:06:14,1,34.836,114.8062,CN
2045739096,2021-05-19 00:00:00,6,34.836,114.8062,CN
2045818926,2021-05-25 22:49:10,1,40.2448,116.5247,CN
2045820361,2021-05-26 21:23:12,1,40.2448,116.5247,CN
2045821425,2021-05-22 00:00:00,6,40.2448,116.5247,CN
2045826855,2021-05-15 19:36:16,1,34.3317,112.0643,CN
2045830437,2021-05-08 08:36:18,1,34.68,113.5344,CN
2045830471,2021-05-23 00:00:00,6,34.68,113.5344,CN
2045830619,2021-05-22 10:28:14,1,34.68,113.5344,CN
2049134372,2021-05-16 08:04:40,1,34.7732,113.722,CN
2049200428,2021-05-25 05:53:15,1,34.7732,113.722,CN
2045923467,2021-05-22 02:05:12,1,34.7105,112.801,CN
2045923910,2021-05-13 18:52:12,1,34.7105,112.801,CN
2045981839,2021-05-02 22:30:17,1,34.68,113.5344,CN
2046018605,2021-05-22 00:00:00,6,35.2417,113.2339,CN
2046040243,2021-05-19 17:22:10,1,33.5804,114.0454,CN
2046043579,2021-05-26 02:20:14,1,34.4133,115.6622,CN
2045980605,2021-05-22 00:00:00,6,36.1347,114.1036,CN
2045980605,2021-05-24 07:51:17,1,36.1347,114.1036,CN
2045980658,2021-05-25 05:20:16,1,36.1347,114.1036,CN
2046069876,2021-05-12 00:50:11,1,36.1347,114.1036,CN
2046046588,2021-05-30 16:37:23,1,35.7079,115.0211,CN
2046099199,2021-05-10 00:35:17,1,34.6808,112.4531,CN
2046099346,2021-05-21 00:00:00,6,34.6808,112.4531,CN
2046100204,2021-05-26 21:37:14,1,34.6808,112.4531,CN
2046100938,2021-05-16 18:06:21,1,34.6808,112.4531,CN
2046106786,2021-05-10 23:05:19,1,39.9285,116.385,CN
2069280513,2021-05-19 11:59:50,3,14.6258,121.039,PH
2070349908,2021-05-17 21:21:14,1,28.6328,77.2204,IN
2070351306,2021-05-20 00:00:00,6,28.6328,77.2204,IN
2070351833,2021-05-16 11:21:19,1,28.6328,77.2204,IN
2070355970,2021-05-10 02:50:11,1,28.6328,77.2204,IN
2070823662,2021-05-09 03:35:14,1,37.5307,121.3946,CN
2070826625,2021-05-03 15:43:18,1,37.5307,121.3946,CN
2072918642,2021-05-17 11:51:11,1,39.1488,117.1762,CN
2065082513,2021-05-21 06:43:56,1,6.9317,79.8482,LK
2062661993,2021-05-19 11:59:50,3,13.4707,121.8596,PH
2085848879,2021-05-12 16:51:14,1,29.1346,121.0257,CN
2085849567,2021-05-21 00:00:00,6,29.1346,121.0257,CN
2085966445,2021-05-16 11:51:14,1,28.9566,118.857,CN
2086837126,2021-05-22 03:36:24,1,30.2994,120.1612,CN
2080582412,2021-05-02 09:31:05,1,13.6855,100.5003,TH
2080667931,2021-05-19 11:57:52,3,7.5274,99.5941,TH
2080777680,2021-05-19 09:52:22,1,18.7903,99.0029,TH
2081659059,2021-05-22 05:21:12,1,34.6808,112.4531,CN
2081659049,2021-05-20 01:35:19,1,34.6808,112.4531,CN
2081666951,2021-05-30 11:21:13,1,34.718,111.8996,CN
2081668360,2021-05-06 02:20:14,1,34.718,111.8996,CN
2081649001,2021-05-21 20:07:18,1,34.68,113.5344,CN
2081698470,2021-05-12 08:07:15,1,34.7471,114.4218,CN
2081698852,2021-05-15 02:20:16,1,34.7471,114.4218,CN
2081699369,2021-05-13 23:20:16,1,34.7471,114.4218,CN
2081695944,2021-05-12 01:20:16,1,24.2981,114.5879,CN
2081748863,2021-05-27 06:50:07,1,31.0442,121.4054,CN
2081749396,2021-05-25 02:05:12,1,33.7347,113.3016,CN
2081751948,2021-05-21 23:35:20,1,33.7347,113.3016,CN
2081751948,2021-05-21 00:00:00,6,33.7347,113.3016,CN
2081696584,2021-05-09 04:21:16,1,24.2981,114.5879,CN
2081696370,2021-05-31 21:43:13,1,24.2981,114.5879,CN
2081696689,2021-05-20 11:51:17,1,24.2981,114.5879,CN
2081696858,2021-05-23 12:21:17,1,24.2981,114.5879,CN
2081696972,2021-05-14 04:21:15,1,24.2981,114.5879,CN
2081697112,2021-05-19 00:00:00,6,24.2981,114.5879,CN
2081714717,2021-05-18 14:37:42,1,34.68,113.5344,CN
2081697407,2021-05-23 12:21:20,1,24.2981,114.5879,CN
2081718111,2021-05-28 19:06:12,1,34.68,113.5344,CN
2081697805,2021-05-15 01:20:17,1,24.2981,114.5879,CN
2081792803,2021-05-29 10:36:05,1,34.68,113.5344,CN
2081793472,2021-05-09 00:05:11,1,34.68,113.5344,CN
2081785528,2021-05-22 00:00:00,6,34.68,113.5344,CN
2081858484,2021-05-23 12:06:19,1,34.6808,112.4531,CN
2081858485,2021-05-09 02:06:10,1,34.6808,112.4531,CN
2081833300,2021-05-06 11:16:11,1,34.915,112.0523,CN
2081834945,2021-05-12 03:22:18,1,34.6808,112.4531,CN
2081836566,2021-05-04 01:06:12,1,34.6808,112.4531,CN
2081836580,2021-05-21 00:06:25,1,34.6808,112.4531,CN
2081839021,2021-05-14 02:21:13,1,34.814,112.643,CN
2081843234,2021-05-04 23:36:27,1,31.0442,121.4054,CN
2081843241,2021-05-13 20:53:19,1,31.0442,121.4054,CN
2081849014,2021-05-22 07:20:18,1,34.814,112.643,CN
2081894937,2021-05-26 02:20:10,1,33.9475,116.437,CN
2081894938,2021-05-25 18:36:16,1,33.9475,116.437,CN
2081894941,2021-05-21 00:00:00,6,33.9475,116.437,CN
2081895291,2021-05-27 03:03:05,1,33.9475,116.437,CN
2081895871,2021-05-03 21:10:20,1,33.9475,116.437,CN
2081945321,2021-05-26 08:06:12,1,30.5851,114.2662,CN
2081946386,2021-05-23 00:00:00,6,30.5851,114.2662,CN
2081946826,2021-05-23 12:21:18,1,30.5851,114.2662,CN
2081899500,2021-05-12 04:22:13,1,33.9475,116.437,CN
2081900198,2021-05-31 15:21:20,1,34.7471,114.4218,CN
2081903308,2021-05-29 08:06:11,1,34.7471,114.4218,CN
2081903582,2021-05-09 04:35:11,1,34.7471,114.4218,CN
2081904089,2021-05-15 02:20:13,1,34.7471,114.4218,CN
2081906022,2021-05-04 02:05:19,1,34.68,113.5344,CN
2081909591,2021-05-07 19:22:13,1,32.9662,112.4171,CN
2081894118,2021-05-23 00:00:00,6,33.9475,116.437,CN
2081970415,2021-05-04 03:06:12,1,35.2417,113.2339,CN
2081974036,2021-05-26 17:22:15,1,32.9879,112.5376,CN
2081974584,2021-05-21 12:51:24,1,32.9879,112.5376,CN
2081974375,2021-05-18 00:00:00,6,32.9879,112.5376,CN
2081974802,2021-05-27 11:51:18,1,32.9879,112.5376,CN
2081980130,2021-05-20 09:51:17,1,32.9879,112.5376,CN
2082068706,2021-05-19 22:08:12,1,31.0442,121.4054,CN
2082079346,2021-05-29 01:50:11,1,34.68,113.5344,CN
2082136345,2021-05-12 10:52:14,1,31.0442,121.4054,CN
2082136360,2021-05-10 09:06:14,1,31.0442,121.4054,CN
2082140315,2021-05-06 06:04:05,1,34.7471,114.4218,CN
2082140575,2021-05-15 21:52:14,1,34.7471,114.4218,CN
2082150409,2021-05-18 00:00:00,6,34.7471,114.4218,CN
2082150288,2021-05-20 00:00:00,6,34.7471,114.4218,CN
2082150295,2021-05-21 00:00:00,6,34.7471,114.4218,CN
2082150553,2021-05-26 09:21:16,1,34.7471,114.4218,CN
2082151782,2021-05-03 03:05:13,1,34.7471,114.4218,CN
2082153019,2021-05-08 16:52:18,1,34.7471,114.4218,CN
2082153132,2021-05-27 15:36:20,1,34.7471,114.4218,CN
2082153431,2021-05-22 00:00:00,6,34.7471,114.4218,CN
2084176998,2021-05-08 10:46:13,1,24.9766,118.4945,CN
2084177362,2021-05-17 08:41:17,1,24.9766,118.4945,CN
2146076325,2021-05-31 20:00:00,3,41.6344,-91.5054,US
2133649905,2021-05-08 11:39:11,3,47.1449,8.1551,CH
2147493810,2021-05-20 04:45:24,1,43.1661,-77.5555,US
206983258,2021-05-28 15:29:38,3,37.3773,-122.0194,US
203594940,2021-05-15 12:03:52,1,-33.8563,151.2122,AU
2174719504,2021-05-31 21:00:00,3,51.5502,7.3183,DE
2175046555,2021-05-30 03:29:09,1,48.9067,9.1822,DE
2179279547,2021-05-31 05:20:28,1,30.4293,-97.7207,US
2185850461,2021-05-27 00:06:22,1,25.6062,-80.3452,US
2210410370,2021-05-21 06:16:02,1,45.437,-75.8473,CA
2229149578,2021-05-03 02:37:27,1,35.6579,139.5501,JP
2236674063,2021-05-26 03:00:00,3,53.5742,10.0497,DE
2231274922,2021-05-04 10:00:00,3,52.2867,8.6633,DE
2231275509,2021-05-14 19:00:00,3,52.2867,8.6633,DE
2231275545,2021-05-04 01:00:00,3,52.2867,8.6633,DE
2231276146,2021-05-15 04:00:00,3,52.2867,8.6633,DE
2231277679,2021-05-27 02:00:00,3,49.0401,8.7109,DE
2231278737,2021-05-22 02:00:00,3,49.0401,8.7109,DE
2246368629,2021-05-31 21:00:00,3,48.5355,25.0398,UA
2255037441,2021-05-21 15:44:59,9,37.751,-97.822,US
2279502367,2021-05-30 00:12:41,1,47.8411,8.5406,DE
2286990511,2021-05-28 06:04:52,3,43.3122,-3.055,ES
2286996069,2021-05-11 17:34:28,3,37.616,-1.0025,ES
2286996282,2021-05-30 07:30:20,9,37.616,-1.0025,ES
2286996050,2021-05-19 09:23:28,6,37.616,-1.0025,ES
2286973270,2021-05-07 08:58:48,3,43.2626,-2.9238,ES
2288080145,2021-05-18 07:39:25,1,35.797,-78.6865,US
2288079977,2021-05-20 04:18:09,1,35.797,-78.6865,US
2288079990,2021-05-23 20:20:25,1,35.797,-78.6865,US
2288080008,2021-05-23 18:59:13,1,35.797,-78.6865,US
2288080259,2021-05-21 14:25:53,1,35.797,-78.6865,US
2288083037,2021-05-30 07:25:52,1,35.797,-78.6865,US
2294777034,2021-05-31 21:00:00,3,51.5064,-0.02,GB
2285217594,2021-05-31 07:25:07,3,48.8582,2.3387,FR
2285218174,2021-05-31 16:38:36,3,48.8582,2.3387,FR
2285219380,2021-05-31 01:06:38,6,48.8582,2.3387,FR
2285224559,2021-05-29 13:15:40,3,48.8582,2.3387,FR
2285236277,2021-05-06 16:32:28,1,45.7844,4.7443,FR
2285240226,2021-05-31 16:27:40,3,48.8323,2.4075,FR
2285241692,2021-05-31 16:38:30,3,48.8323,2.4075,FR
2285242213,2021-05-31 16:29:12,3,48.7568,2.2265,FR
2310318748,2021-05-28 19:03:04,1,51.2993,9.491,DE
2310290140,2021-05-11 15:39:32,1,48.534,12.1459,DE
2310293026,2021-05-26 00:00:00,6,49.3633,8.5881,DE
2310286661,2021-05-19 12:01:19,3,48.5318,12.1568,DE
