ip,event_date,severity,latitude,longitude,country_code
1882708665,2021-05-16 05:05:14,1,23.1181,113.2539,CN
1884575778,2021-05-06 15:06:11,1,22.5318,114.1374,CN
1884576080,2021-05-28 19:21:09,1,22.5318,114.1374,CN
1884672616,2021-05-20 03:20:26,1,22.5318,114.1374,CN
1884672860,2021-05-04 04:50:10,1,22.5318,114.1374,CN
1884681475,2021-05-17 12:04:11,1,23.0707,113.0532,CN
1884681335,2021-05-19 08:05:14,1,23.0707,113.0532,CN
1884681420,2021-05-04 14:51:12,1,23.0707,113.0532,CN
1884695184,2021-05-28 13:36:19,1,22.5318,114.1374,CN
1884698997,2021-05-01 10:57:14,1,22.5318,114.1374,CN
1884699818,2021-05-05 06:22:12,1,23.1181,113.2539,CN
1905971928,2021-05-19 11:54:17,3,33.6184,130.4109,JP
1907129848,2021-05-19 11:54:17,3,35.8382,137.8699,JP
1908757701,2021-05-31 03:31:33,1,35.5499,129.3294,KR
1910469639,2021-05-29 20:20:16,1,31.7685,119.9527,CN
1910464803,2021-05-04 12:56:05,1,32.4824,119.3145,CN
1911338599,2021-05-28 13:20:18,1,34.7732,113.722,CN
1921153413,2021-05-19 08:00:00,3,3.139,101.72,MY
1925588964,2021-05-10 08:35:14,1,31.242,121.476,CN
1925592550,2021-05-07 09:50:33,1,31.242,121.476,CN
1925984352,2021-05-03 00:00:12,1,39.9285,116.385,CN
1915585759,2021-05-18 00:00:00,6,34.7471,114.4218,CN
1915585988,2021-05-24 10:30:15,1,34.7471,114.4218,CN
1915588990,2021-05-24 02:04:17,1,34.7471,114.4218,CN
1915589545,2021-05-05 06:35:17,1,34.7471,114.4218,CN
1915600256,2021-05-03 14:13:07,1,31.0442,121.4054,CN
1915602748,2021-05-28 11:35:14,1,33.63,114.6353,CN
1915604074,2021-05-18 21:35:16,1,34.68,113.5344,CN
1915611043,2021-05-13 19:20:11,1,34.7599,113.6459,CN
1915612203,2021-05-22 00:00:00,6,34.7599,113.6459,CN
1915559261,2021-05-08 10:05:05,1,29.5689,106.5577,CN
1915644283,2021-05-17 10:19:16,1,34.814,112.643,CN
1915668093,2021-05-18 05:35:12,1,34.4133,115.6622,CN
1915668083,2021-05-28 08:05:10,1,34.4133,115.6622,CN
1915668542,2021-05-11 05:35:14,1,34.4133,115.6622,CN
1915711502,2021-05-23 15:01:20,1,34.7732,113.722,CN
1915721024,2021-05-19 00:00:00,6,34.814,112.643,CN
1915721674,2021-05-10 10:34:12,1,34.814,112.643,CN
1915692094,2021-05-18 13:35:19,1,34.6808,112.4531,CN
1915694367,2021-05-13 01:50:15,1,34.6808,112.4531,CN
1915699999,2021-05-22 00:00:00,6,31.0442,121.4054,CN
1915700391,2021-05-06 07:50:14,1,31.0442,121.4054,CN
1915700436,2021-05-07 19:36:20,1,31.0442,121.4054,CN
1915701041,2021-05-22 00:00:00,6,31.0442,121.4054,CN
1915704096,2021-05-23 20:19:13,1,34.6808,112.4531,CN
1915705976,2021-05-27 14:20:14,1,31.0442,121.4054,CN
1915706445,2021-05-21 00:34:20,1,31.0442,121.4054,CN
1915706987,2021-05-04 18:06:04,1,31.0442,121.4054,CN
1915707236,2021-05-20 00:00:00,6,31.0442,121.4054,CN
1915707260,2021-05-18 00:00:00,6,31.0442,121.4054,CN
1915707334,2021-05-18 00:00:00,6,31.0442,121.4054,CN
1915777084,2021-05-19 18:06:15,1,34.6808,112.4531,CN
1915780142,2021-05-20 00:00:00,6,34.6808,112.4531,CN
1915780222,2021-05-14 23:49:16,1,34.6808,112.4531,CN
1915781097,2021-05-13 06:34:19,1,34.6808,112.4531,CN
1915844108,2021-05-08 07:20:11,1,33.63,114.6353,CN
1915853304,2021-05-22 00:00:00,6,39.9285,116.385,CN
1915826201,2021-05-08 20:22:13,1,34.3882,112.7418,CN
1915931559,2021-05-31 09:50:07,1,34.6808,112.4531,CN
1915940110,2021-05-07 15:22:13,1,34.6808,112.4531,CN
1915943996,2021-05-11 16:52:15,1,34.6808,112.4531,CN
1915945323,2021-05-19 02:50:14,1,34.6808,112.4531,CN
1915974273,2021-05-27 15:03:05,1,34.4553,113.0281,CN
1915976428,2021-05-20 04:49:21,1,34.4553,113.0281,CN
1915987781,2021-05-15 14:37:24,1,36.1347,114.1036,CN
1915987607,2021-05-25 14:20:10,1,36.1347,114.1036,CN
1915990870,2021-05-27 13:35:22,1,31.8094,105.6833,CN
1915990888,2021-05-28 15:09:22,1,31.8094,105.6833,CN
1915995657,2021-05-05 19:54:16,1,34.7599,113.6459,CN
1915998716,2021-05-20 07:20:12,1,34.7599,113.6459,CN
1915998860,2021-05-08 16:06:10,1,34.7599,113.6459,CN
1916000266,2021-05-08 01:04:20,1,34.7599,113.6459,CN
1916006652,2021-05-23 00:00:00,6,34.718,111.8996,CN
1916042524,2021-05-21 23:34:15,1,32.9751,114.0284,CN
1916047992,2021-05-20 00:00:00,6,34.68,113.5344,CN
1916049339,2021-05-23 17:50:15,1,34.68,113.5344,CN
1916050063,2021-05-06 08:05:12,1,34.68,113.5344,CN
1916050119,2021-05-13 08:05:13,1,34.68,113.5344,CN
1916051036,2021-05-18 14:49:14,1,32.0264,120.8647,CN
1916050867,2021-05-11 00:50:12,1,32.0264,120.8647,CN
1916060753,2021-05-23 00:00:00,6,35.8993,114.1972,CN
1916062907,2021-05-11 05:35:41,1,35.8993,114.1972,CN
1916066704,2021-05-03 03:04:09,1,35.8993,114.1972,CN
1916019091,2021-05-11 22:34:19,1,31.3439,121.3105,CN
1916020858,2021-05-20 07:20:20,1,31.3439,121.3105,CN
1916021954,2021-05-23 00:00:00,6,31.3439,121.3105,CN
1916027246,2021-05-17 11:20:07,1,34.4133,115.6622,CN
1916033483,2021-05-17 10:51:11,1,32.9751,114.0284,CN
1916034706,2021-05-19 00:00:00,6,32.9751,114.0284,CN
1916102798,2021-05-19 03:06:14,1,32.0589,118.7738,CN
1916112489,2021-05-28 12:51:18,1,34.7471,114.4218,CN
1916112553,2021-05-05 11:51:16,1,34.7471,114.4218,CN
1916113006,2021-05-12 06:35:14,1,34.7471,114.4218,CN
1916113104,2021-05-11 17:20:20,1,34.7471,114.4218,CN
1916113825,2021-05-17 03:20:14,1,34.7471,114.4218,CN
1916114058,2021-05-26 19:37:08,1,34.7471,114.4218,CN
1916115204,2021-05-20 00:00:00,6,34.7471,114.4218,CN
1916115464,2021-05-29 20:36:06,1,29.5958,120.8124,CN
1916116614,2021-05-27 19:14:15,1,34.7471,114.4218,CN
1916117296,2021-05-12 03:16:15,1,34.7471,114.4218,CN
1916121511,2021-05-18 20:20:11,1,34.68,113.5344,CN
1916123030,2021-05-19 14:07:32,1,34.68,113.5344,CN
1916132202,2021-05-06 11:35:14,1,34.7599,113.6459,CN
1916132339,2021-05-30 18:50:15,1,34.68,113.5344,CN
1916132430,2021-05-28 13:05:19,1,34.68,113.5344,CN
1916132698,2021-05-16 01:43:11,1,34.68,113.5344,CN
1916082637,2021-05-07 21:06:17,1,34.68,113.5344,CN
1916083143,2021-05-15 18:35:11,1,34.68,113.5344,CN
1916086927,2021-05-23 00:00:00,6,39.9285,116.385,CN
1916086927,2021-05-23 10:05:16,1,39.9285,116.385,CN
1916233825,2021-05-09 14:05:18,1,34.4133,115.6622,CN
1916244524,2021-05-18 23:58:13,1,32.1597,114.0619,CN
1916220747,2021-05-23 00:00:00,6,39.9285,116.385,CN
1916221576,2021-05-20 01:35:15,1,39.9285,116.385,CN
1916230130,2021-05-22 06:35:10,1,35.8993,114.1972,CN
1916231352,2021-05-22 12:50:18,1,35.8993,114.1972,CN
1916231986,2021-05-22 22:34:06,1,35.8993,114.1972,CN
1916231821,2021-05-28 15:51:08,1,35.8993,114.1972,CN
1916326657,2021-05-18 15:04:21,1,34.7504,111.7579,CN
1916327023,2021-05-21 16:10:20,1,34.7504,111.7579,CN
1916327342,2021-05-24 04:02:13,1,34.7504,111.7579,CN
1916327728,2021-05-23 00:49:12,1,34.7504,111.7579,CN
1916328483,2021-05-24 07:04:09,1,34.68,113.5344,CN
1916329545,2021-05-10 20:27:20,1,34.814,112.643,CN
1916329622,2021-05-19 03:50:12,1,34.814,112.643,CN
1916335260,2021-05-07 04:50:16,1,34.7599,113.6459,CN
1916281094,2021-05-09 08:35:15,1,36.1347,114.1036,CN
1916285955,2021-05-07 15:36:14,1,34.68,113.5344,CN
1916444748,2021-05-09 11:50:13,1,34.7599,113.6459,CN
1916445067,2021-05-29 12:36:10,1,34.7599,113.6459,CN
1916446172,2021-05-10 11:35:12,1,34.7599,113.6459,CN
1916446443,2021-05-16 13:21:19,1,34.7599,113.6459,CN
1916446770,2021-05-22 00:00:00,6,34.7599,113.6459,CN
1916446948,2021-05-29 12:20:08,1,34.7599,113.6459,CN
1916448241,2021-05-05 01:20:12,1,34.68,113.5344,CN
1916448350,2021-05-28 23:49:09,1,34.68,113.5344,CN
1916451088,2021-05-20 08:05:12,1,34.7599,113.6459,CN
1916517273,2021-05-12 02:04:10,1,34.68,113.5344,CN
1916479588,2021-05-22 00:00:00,6,35.7079,115.0211,CN
1916481788,2021-05-24 23:35:17,1,39.9285,116.385,CN
1916564647,2021-05-25 16:50:08,1,33.63,114.6353,CN
1916538286,2021-05-19 00:00:00,6,32.1597,114.0619,CN
1916580437,2021-05-30 09:05:05,1,34.68,113.5344,CN
1916540354,2021-05-12 06:21:11,1,30.2994,120.1612,CN
1916586519,2021-05-15 20:35:13,1,32.0589,118.7738,CN
1916588108,2021-05-28 14:50:18,1,39.9285,116.385,CN
1916549927,2021-05-05 11:20:14,1,34.4133,115.6622,CN
1916550438,2021-05-20 00:00:00,6,34.4133,115.6622,CN
1917044443,2021-05-23 19:12:58,1,-33.8601,151.2101,AU
1918799033,2021-05-22 02:05:07,1,28.6542,77.2373,IN
1938328405,2021-05-19 16:06:23,1,41.1014,121.1399,CN
1940721990,2021-05-14 07:35:17,1,22.5318,114.1374,CN
1942423644,2021-05-27 12:08:11,9,52.3826,13.0934,DE
1942490022,2021-05-31 04:12:37,1,51.2993,9.491,DE
1942551020,2021-05-21 00:00:00,6,37.751,-97.822,US
1930880297,2021-05-17 12:49:18,1,23.0312,113.7203,CN
1933665352,2021-05-19 00:00:00,6,9.9185,76.2558,IN
1934038853,2021-05-03 14:39:13,1,28.6542,77.2373,IN
1934038729,2021-05-22 03:35:12,1,28.6542,77.2373,IN
1935081859,2021-05-26 00:00:00,6,-33.8601,151.2101,AU
1953946341,2021-05-19 11:57:52,3,13.6687,100.579,TH
1958601273,2021-05-06 13:35:20,1,14.6194,74.8316,IN
1958601097,2021-05-26 23:04:13,1,14.6194,74.8316,IN
1958601144,2021-05-24 19:50:11,1,14.6194,74.8316,IN
1958601539,2021-05-04 17:51:12,1,14.6194,74.8316,IN
1958601557,2021-05-19 00:00:00,6,14.6194,74.8316,IN
1958601560,2021-05-05 15:21:16,1,14.6194,74.8316,IN
1958601370,2021-05-07 09:51:17,1,14.6194,74.8316,IN
1958601404,2021-05-19 00:00:00,6,14.6194,74.8316,IN
1958601716,2021-05-25 13:06:17,1,14.6194,74.8316,IN
1958601718,2021-05-07 00:06:15,1,14.6194,74.8316,IN
1958601752,2021-05-21 17:51:14,1,14.6194,74.8316,IN
1958601838,2021-05-12 16:06:20,1,14.6194,74.8316,IN
1958601983,2021-05-27 16:09:08,1,14.6194,74.8316,IN
1958602022,2021-05-26 18:51:15,1,14.6194,74.8316,IN
1958602047,2021-05-05 12:51:15,1,14.6194,74.8316,IN
1958601937,2021-05-23 10:20:18,1,14.6194,74.8316,IN
1958712901,2021-05-10 18:20:06,1,11.0808,76.0702,IN
1958713074,2021-05-05 18:05:17,1,11.0808,76.0702,IN
1958713123,2021-05-22 15:36:10,1,11.0808,76.0702,IN
1958713131,2021-05-20 00:00:00,6,11.0808,76.0702,IN
1958713167,2021-05-12 17:21:16,1,11.0808,76.0702,IN
1958713652,2021-05-29 06:34:06,1,11.0808,76.0702,IN
1958713694,2021-05-20 00:00:00,6,11.0808,76.0702,IN
1958695508,2021-05-06 05:51:13,1,19.9271,84.5761,IN
1958999350,2021-05-31 04:20:14,1,13.9327,75.5757,IN
1958999536,2021-05-29 02:20:10,1,13.9327,75.5757,IN
1959215589,2021-05-28 10:37:10,1,11.6602,78.1532,IN
1959215492,2021-05-19 00:00:00,6,11.6602,78.1532,IN
1959215537,2021-05-16 15:52:07,1,11.6602,78.1532,IN
1959215858,2021-05-19 12:06:08,1,11.6602,78.1532,IN
1959215904,2021-05-20 00:00:00,6,11.6602,78.1532,IN
1959215910,2021-05-21 00:00:00,6,11.6602,78.1532,IN
1959215922,2021-05-20 00:00:00,6,11.6602,78.1532,IN
1959215974,2021-05-20 14:38:19,1,11.6602,78.1532,IN
1959215755,2021-05-04 16:51:11,1,11.6602,78.1532,IN
1959215788,2021-05-06 06:05:17,1,11.6602,78.1532,IN
1959216088,2021-05-25 23:20:13,1,11.6602,78.1532,IN
1959216145,2021-05-10 17:36:20,1,11.6602,78.1532,IN
1959216190,2021-05-23 00:00:00,6,11.6602,78.1532,IN
1959216217,2021-05-22 16:05:13,1,11.6602,78.1532,IN
1959216346,2021-05-29 20:51:05,1,11.6602,78.1532,IN
1959216399,2021-05-29 08:36:08,1,11.6602,78.1532,IN
1959216258,2021-05-27 16:51:16,1,11.6602,78.1532,IN
1959216462,2021-05-10 13:48:16,1,11.6602,78.1532,IN
1959216277,2021-05-05 08:20:14,1,11.6602,78.1532,IN
1959216324,2021-05-21 12:06:15,1,11.6602,78.1532,IN
1959216622,2021-05-06 07:21:14,1,11.6602,78.1532,IN
1959216640,2021-05-11 03:20:07,1,11.6602,78.1532,IN
1959216672,2021-05-12 17:36:15,1,11.6602,78.1532,IN
1959216698,2021-05-20 11:51:11,1,11.6602,78.1532,IN
1959216703,2021-05-16 19:36:12,1,11.6602,78.1532,IN
1959216704,2021-05-20 00:00:00,6,11.6602,78.1532,IN
1959216722,2021-05-31 12:36:21,1,11.6602,78.1532,IN
1959216532,2021-05-12 19:52:10,1,11.6602,78.1532,IN
1959216538,2021-05-22 00:00:00,6,11.6602,78.1532,IN
1959216552,2021-05-19 09:22:09,1,11.6602,78.1532,IN
1959216591,2021-05-08 10:35:14,1,11.6602,78.1532,IN
1959216854,2021-05-17 05:05:05,1,11.6602,78.1532,IN
1959216965,2021-05-11 10:20:07,1,11.6602,78.1532,IN
1959216972,2021-05-11 16:36:24,1,11.6602,78.1532,IN
1959216779,2021-05-09 11:35:25,1,11.6602,78.1532,IN
1959216795,2021-05-06 08:36:24,1,11.6602,78.1532,IN
1959216829,2021-05-13 21:04:05,1,11.6602,78.1532,IN
1959217253,2021-05-11 23:06:24,1,11.6602,78.1532,IN
1959217259,2021-05-20 00:00:00,6,11.6602,78.1532,IN
1959217083,2021-05-21 00:00:00,6,11.6602,78.1532,IN
1959217087,2021-05-20 00:00:00,6,11.6602,78.1532,IN
1959217411,2021-05-07 05:50:13,1,11.6602,78.1532,IN
1959217413,2021-05-07 22:50:19,1,11.6602,78.1532,IN
1959217434,2021-05-23 07:20:19,1,11.6602,78.1532,IN
1959217438,2021-05-18 00:00:00,6,11.6602,78.1532,IN
1959217287,2021-05-16 06:06:16,1,11.6602,78.1532,IN
1959217339,2021-05-24 00:35:15,1,11.6602,78.1532,IN
1959529840,2021-05-20 15:03:06,1,20.1104,84.5641,IN
1959529855,2021-05-10 00:05:16,1,18.8111,82.7024,IN
1959530537,2021-05-21 00:00:00,6,18.8111,82.7024,IN
1959528202,2021-05-06 08:21:15,1,19.9271,84.5761,IN
1959626544,2021-05-06 22:06:12,1,8.4832,76.9458,IN
1959626629,2021-05-24 09:21:12,1,8.4832,76.9458,IN
1959626654,2021-05-04 15:36:17,1,8.4832,76.9458,IN
1959626971,2021-05-11 17:35:22,1,8.4832,76.9458,IN
1959626983,2021-05-10 15:05:15,1,8.4832,76.9458,IN
1959627110,2021-05-19 00:00:00,6,8.4832,76.9458,IN
1947362539,2021-05-28 05:50:07,1,27.2251,115.294,CN
1959763455,2021-05-21 00:00:00,6,30.3388,76.3906,IN
1960115222,2021-05-17 06:35:12,1,31.6866,76.5218,IN
1960115141,2021-05-27 20:06:14,1,31.6866,76.5218,IN
1960115727,2021-05-19 11:37:09,1,31.7126,76.9328,IN
1960116005,2021-05-09 00:20:12,1,31.7126,76.9328,IN
1960116041,2021-05-05 12:36:17,1,31.7126,76.9328,IN
1960116071,2021-05-26 17:37:12,1,31.7126,76.9328,IN
1960116265,2021-05-23 12:35:15,1,31.7126,76.9328,IN
1960116314,2021-05-31 19:50:23,1,31.7126,76.9328,IN
1960116110,2021-05-26 00:34:40,1,31.7126,76.9328,IN
1960116086,2021-05-30 09:06:08,1,31.7126,76.9328,IN
1960116347,2021-05-26 01:50:13,1,31.7126,76.9328,IN
1960116392,2021-05-07 17:52:23,1,31.7126,76.9328,IN
1960489394,2021-05-11 12:06:10,1,11.2448,75.7721,IN
1960489413,2021-05-21 00:00:00,6,11.2448,75.7721,IN
1960489428,2021-05-11 07:35:13,1,11.2448,75.7721,IN
1960489750,2021-05-31 11:36:12,1,11.2448,75.7721,IN
1960489767,2021-05-04 15:36:20,1,11.2448,75.7721,IN
1960489808,2021-05-31 06:21:08,1,11.2448,75.7721,IN
1960490020,2021-05-22 00:00:00,6,11.2448,75.7721,IN
1960489915,2021-05-09 16:05:16,1,11.2448,75.7721,IN
1960490204,2021-05-10 16:20:16,1,11.2448,75.7721,IN
1960490172,2021-05-08 09:51:12,1,11.2448,75.7721,IN
1960490454,2021-05-26 11:51:39,1,11.2448,75.7721,IN
1960490582,2021-05-23 00:00:00,6,11.2448,75.7721,IN
1960490590,2021-05-13 09:04:06,1,11.2448,75.7721,IN
1960490431,2021-05-09 06:05:12,1,11.2448,75.7721,IN
1960490433,2021-05-22 00:00:00,6,11.2448,75.7721,IN
1960490833,2021-05-23 00:00:00,6,11.2448,75.7721,IN
1960490876,2021-05-10 10:51:19,1,11.2448,75.7721,IN
1960491263,2021-05-22 16:05:09,1,11.2448,75.7721,IN
1960491337,2021-05-18 10:05:15,1,11.2448,75.7721,IN
1960491500,2021-05-25 10:05:15,1,11.2448,75.7721,IN
1960491527,2021-05-11 05:04:10,1,11.2448,75.7721,IN
1960491530,2021-05-20 00:00:00,6,11.2448,75.7721,IN
1960491534,2021-05-20 12:52:12,1,11.2448,75.7721,IN
1960491380,2021-05-11 07:21:17,1,11.2448,75.7721,IN
1960491463,2021-05-17 15:05:12,1,11.2448,75.7721,IN
1960491761,2021-05-20 00:00:00,6,11.2448,75.7721,IN
1960491864,2021-05-19 00:00:00,6,11.2448,75.7721,IN
1960491877,2021-05-27 09:50:10,1,11.2448,75.7721,IN
1960491636,2021-05-19 00:00:00,6,11.2448,75.7721,IN
1960492190,2021-05-10 10:06:19,1,11.2448,75.7721,IN
1960492440,2021-05-15 17:06:14,1,11.2448,75.7721,IN
1960492474,2021-05-23 00:00:00,6,11.2448,75.7721,IN
1960492477,2021-05-22 13:36:17,1,11.2448,75.7721,IN
1960492690,2021-05-23 18:56:15,1,11.2448,75.7721,IN
1960493035,2021-05-24 07:05:13,1,11.2448,75.7721,IN
1960493059,2021-05-22 17:51:16,1,11.2448,75.7721,IN
1960492998,2021-05-18 00:00:00,6,11.2448,75.7721,IN
1960493010,2021-05-05 07:05:12,1,11.2448,75.7721,IN
1960493372,2021-05-21 00:00:00,6,11.2448,75.7721,IN
1961462014,2021-05-26 10:35:34,1,16.3681,74.2862,IN
1961461960,2021-05-12 01:35:09,1,16.3681,74.2862,IN
1961767408,2021-05-21 00:00:00,6,8.8814,76.585,IN
1961767524,2021-05-30 15:36:21,1,8.8814,76.585,IN
1961767647,2021-05-26 10:05:16,1,8.8814,76.585,IN
1961767661,2021-05-25 09:04:21,1,8.8814,76.585,IN
1961767697,2021-05-09 13:36:10,1,8.8814,76.585,IN
1961767772,2021-05-22 08:05:15,1,8.8814,76.585,IN
1961767564,2021-05-08 11:22:11,1,8.8814,76.585,IN
1961767904,2021-05-03 15:15:14,1,10.516,76.2157,IN
1961767908,2021-05-16 18:22:14,1,10.516,76.2157,IN
1961767926,2021-05-18 17:20:09,1,10.516,76.2157,IN
1961767938,2021-05-18 13:21:10,1,10.516,76.2157,IN
1961767815,2021-05-10 06:35:11,1,10.516,76.2157,IN
1961767883,2021-05-20 06:05:10,1,10.516,76.2157,IN
1961767888,2021-05-18 00:00:00,6,10.516,76.2157,IN
1961768156,2021-05-21 00:00:00,6,10.516,76.2157,IN
1961768187,2021-05-19 05:51:23,1,10.516,76.2157,IN
1961768193,2021-05-21 00:00:00,6,10.516,76.2157,IN
1961768207,2021-05-12 10:07:15,1,10.516,76.2157,IN
1961768106,2021-05-15 05:36:13,1,10.516,76.2157,IN
1961768117,2021-05-12 05:51:19,1,10.516,76.2157,IN
1961768123,2021-05-24 14:36:14,1,10.516,76.2157,IN
1961768770,2021-05-31 10:51:05,1,10.516,76.2157,IN
1961771785,2021-05-20 09:51:06,1,11.8653,75.352,IN
1961771807,2021-05-10 07:05:11,1,11.8653,75.352,IN
1961772307,2021-05-05 12:36:32,1,11.8653,75.352,IN
1961873932,2021-05-19 00:00:00,6,10.7849,78.6721,IN
1961873988,2021-05-18 00:00:00,6,10.7849,78.6721,IN
1961873812,2021-05-10 17:17:25,1,10.7849,78.6721,IN
1961873820,2021-05-20 00:00:00,6,10.7849,78.6721,IN
1961874142,2021-05-12 12:52:21,1,10.7849,78.6721,IN
1961874398,2021-05-04 03:50:13,1,10.7849,78.6721,IN
1961874425,2021-05-06 12:51:10,1,10.7849,78.6721,IN
1961874494,2021-05-06 04:05:18,1,10.7849,78.6721,IN
1961874522,2021-05-20 04:06:16,1,10.7849,78.6721,IN
1961874686,2021-05-14 16:51:17,1,10.7849,78.6721,IN
1961874713,2021-05-23 02:20:12,1,10.7849,78.6721,IN
1961874595,2021-05-18 00:50:15,1,10.7849,78.6721,IN
1961874637,2021-05-19 03:20:20,1,10.7849,78.6721,IN
1962199526,2021-05-29 23:34:05,1,11.6112,79.4972,IN
1962199595,2021-05-24 10:21:10,1,11.6112,79.4972,IN
1962199599,2021-05-24 18:06:15,1,11.6112,79.4972,IN
1962199656,2021-05-05 16:36:17,1,11.6112,79.4972,IN
1962199437,2021-05-05 15:07:17,1,11.6112,79.4972,IN
1962199860,2021-05-31 06:21:13,1,11.6112,79.4972,IN
1962199886,2021-05-28 04:06:05,1,11.6112,79.4972,IN
1962199702,2021-05-18 08:36:30,1,11.6112,79.4972,IN
1962199753,2021-05-21 05:36:16,1,11.6112,79.4972,IN
1962199762,2021-05-11 07:51:19,1,11.6112,79.4972,IN
1962200133,2021-05-20 08:21:24,1,11.6112,79.4972,IN
1962200174,2021-05-04 15:03:05,1,11.6112,79.4972,IN
1962199982,2021-05-09 08:06:12,1,11.6112,79.4972,IN
1962200336,2021-05-20 00:00:00,6,11.6112,79.4972,IN
1962200356,2021-05-26 22:34:12,1,11.6112,79.4972,IN
1962200358,2021-05-20 00:00:00,6,11.6112,79.4972,IN
1962200371,2021-05-14 01:50:12,1,11.6112,79.4972,IN
1962200390,2021-05-25 03:35:22,1,11.6112,79.4972,IN
1962200398,2021-05-23 00:00:00,6,11.6112,79.4972,IN
1962200233,2021-05-18 00:00:00,6,11.6112,79.4972,IN
1962200249,2021-05-23 00:00:00,6,11.6112,79.4972,IN
1962200263,2021-05-20 09:51:07,1,11.6112,79.4972,IN
1962200267,2021-05-13 17:21:09,1,11.6112,79.4972,IN
1962200433,2021-05-25 18:06:17,1,11.6112,79.4972,IN
1962200661,2021-05-27 17:05:22,1,11.6112,79.4972,IN
1962200473,2021-05-20 00:00:00,6,11.6112,79.4972,IN
1962200501,2021-05-23 00:00:00,6,11.6112,79.4972,IN
1962200836,2021-05-19 00:00:00,6,11.6112,79.4972,IN
1962200855,2021-05-09 01:35:16,1,11.6112,79.4972,IN
1962200884,2021-05-22 23:20:20,1,11.6112,79.4972,IN
1962200933,2021-05-24 17:36:12,1,11.6112,79.4972,IN
1962200720,2021-05-06 00:35:10,1,11.6112,79.4972,IN
1962201064,2021-05-15 11:36:18,1,11.6112,79.4972,IN
1962200958,2021-05-19 00:00:00,6,11.6112,79.4972,IN
1962201097,2021-05-20 00:20:15,1,11.6112,79.4972,IN
1962201146,2021-05-14 09:05:17,1,11.6112,79.4972,IN
1962201165,2021-05-08 15:37:18,1,11.6112,79.4972,IN
1962201190,2021-05-24 00:20:13,1,11.6112,79.4972,IN
1962201193,2021-05-18 05:50:14,1,11.6112,79.4972,IN
1962201195,2021-05-17 10:21:13,1,11.6112,79.4972,IN
1962201040,2021-05-31 18:51:17,1,11.6112,79.4972,IN
1962201331,2021-05-06 02:50:15,1,11.6112,79.4972,IN
1962423679,2021-05-31 10:51:16,1,9.2612,76.7833,IN
1962644910,2021-05-03 20:58:19,1,17.9958,79.5782,IN
1947696720,2021-05-01 06:44:12,1,24.9766,118.4945,CN
1946592339,2021-05-09 09:21:23,1,39.9285,116.385,CN
1946593172,2021-05-07 00:35:12,1,39.9285,116.385,CN
1974042299,2021-05-04 10:37:15,1,6.6314,101.0386,TH
1974048403,2021-05-17 06:06:09,1,17.135,102.972,TH
1974057566,2021-05-12 14:06:22,1,18.7903,99.0029,TH
1974075377,2021-05-20 00:00:00,6,19.8873,99.916,TH
1964772908,2021-05-23 00:00:00,6,30.2994,120.1612,CN
1967679931,2021-05-19 00:00:00,6,36.0406,113.0378,CN
1967717788,2021-05-25 10:51:11,1,36.0406,113.0378,CN
1967661991,2021-05-05 09:22:15,1,34.68,113.5344,CN
1967947992,2021-05-03 15:22:12,1,38.4092,112.7333,CN
1967960965,2021-05-28 20:06:20,1,38.4092,112.7333,CN
1967971417,2021-05-13 00:36:15,1,38.4092,112.7333,CN
1967972155,2021-05-26 22:50:16,1,38.4092,112.7333,CN
1967931105,2021-05-21 00:00:00,6,36.6122,111.9366,CN
1968761625,2021-05-15 18:44:03,1,10.6552,77.0128,IN
1986201503,2021-05-24 11:21:08,1,22.8767,114.7763,CN
1986224489,2021-05-03 22:41:22,1,30.1287,115.7984,CN
1986399417,2021-05-31 21:00:00,3,35.4343,139.6466,JP
1980359684,2021-05-31 14:01:31,6,37.9921,-1.1201,ES
1980359690,2021-05-31 14:25:05,6,37.9921,-1.1201,ES
1980359554,2021-05-27 09:16:45,9,37.9921,-1.1201,ES
1980359725,2021-05-20 08:09:05,9,37.9921,-1.1201,ES
1980359737,2021-05-23 17:34:46,6,37.9921,-1.1201,ES
1980359543,2021-05-31 14:12:02,6,37.9921,-1.1201,ES
1980359923,2021-05-31 14:35:02,6,37.9921,-1.1201,ES
1980359949,2021-05-28 09:21:51,6,37.9921,-1.1201,ES
1980360079,2021-05-27 08:05:56,9,43.3675,-8.3969,ES
1980360131,2021-05-18 10:34:07,6,43.3675,-8.3969,ES
1980360140,2021-05-26 22:19:53,9,43.3675,-8.3969,ES
1980360556,2021-05-08 14:47:15,6,42.8769,-8.5471,ES
1980360390,2021-05-14 09:11:14,6,42.8769,-8.5471,ES
1980360390,2021-05-13 07:50:44,9,42.8769,-8.5471,ES
1980360668,2021-05-27 08:35:24,9,41.1185,1.254,ES
1980360675,2021-05-15 13:59:35,6,41.1185,1.254,ES
1980360767,2021-05-19 12:26:03,6,41.1185,1.254,ES
1980360582,2021-05-12 13:59:26,6,41.1185,1.254,ES
1980360584,2021-05-12 14:07:58,6,41.1185,1.254,ES
1980360814,2021-05-31 14:01:40,6,41.1185,1.254,ES
1980360658,2021-05-27 11:14:04,9,41.1185,1.254,ES
1980360929,2021-05-11 12:53:50,6,41.1185,1.254,ES
1980360934,2021-05-31 14:06:25,6,41.1185,1.254,ES
1980360944,2021-05-05 16:50:53,6,41.1185,1.254,ES
