ip,event_date,severity,latitude,longitude,country_code
1825791097,2021-05-31 14:13:23,6,39.6244,3.3618,ES
1825791117,2021-05-31 13:53:17,6,39.6244,3.3618,ES
1825791160,2021-05-31 14:45:41,6,39.6244,3.3618,ES
1825791186,2021-05-31 14:36:34,6,39.6244,3.3618,ES
1825791326,2021-05-31 14:31:10,6,39.6027,3.3906,ES
1825791339,2021-05-31 14:10:43,6,39.6027,3.3906,ES
1825791369,2021-05-31 14:00:35,6,39.6027,3.3906,ES
1825791375,2021-05-31 13:58:02,6,39.6027,3.3906,ES
1825791379,2021-05-31 13:52:58,6,39.6027,3.3906,ES
1825791236,2021-05-31 14:20:07,6,39.6244,3.3618,ES
1825791245,2021-05-31 14:11:47,6,39.6244,3.3618,ES
1825791248,2021-05-31 13:57:11,6,39.6244,3.3618,ES
1825791279,2021-05-31 13:58:42,6,39.6027,3.3906,ES
1825791566,2021-05-31 14:11:50,6,39.6027,3.3906,ES
1825791586,2021-05-31 14:20:13,6,39.6027,3.3906,ES
1825791598,2021-05-31 13:57:24,6,39.6027,3.3906,ES
1825791625,2021-05-31 14:01:12,6,39.6027,3.3906,ES
1825791628,2021-05-31 14:49:10,6,39.6027,3.3906,ES
1825791469,2021-05-31 14:02:38,6,39.6027,3.3906,ES
1825791666,2021-05-31 14:27:58,6,39.6027,3.3906,ES
1825791672,2021-05-31 13:58:21,6,39.6027,3.3906,ES
1825791675,2021-05-31 14:08:03,6,39.6027,3.3906,ES
1825791692,2021-05-31 14:32:52,6,39.6027,3.3906,ES
1825791703,2021-05-10 15:41:24,6,39.6027,3.3906,ES
1825791485,2021-05-31 13:56:14,6,39.6027,3.3906,ES
1825791501,2021-05-31 14:26:49,6,39.6027,3.3906,ES
1825791457,2021-05-31 14:00:56,6,39.6027,3.3906,ES
1825791531,2021-05-31 14:39:17,6,39.6027,3.3906,ES
1825791532,2021-05-31 14:29:35,6,39.6027,3.3906,ES
1825791534,2021-05-31 14:37:19,6,39.6027,3.3906,ES
1825791537,2021-05-31 14:45:48,6,39.6027,3.3906,ES
1825791542,2021-05-31 14:22:14,6,39.6027,3.3906,ES
1825791546,2021-05-31 13:53:04,6,39.6027,3.3906,ES
1825791814,2021-05-31 14:23:16,6,39.6027,3.3906,ES
1825791835,2021-05-31 14:48:09,6,39.6027,3.3906,ES
1825791903,2021-05-31 14:09:10,6,39.6027,3.3906,ES
1825791750,2021-05-30 06:33:56,6,39.6027,3.3906,ES
1825791712,2021-05-31 14:10:26,6,39.6027,3.3906,ES
1825791769,2021-05-31 14:29:05,6,39.6027,3.3906,ES
1825792064,2021-05-31 13:56:58,6,39.5697,2.5056,ES
1825792070,2021-05-31 14:37:23,6,39.5697,2.5056,ES
1825792077,2021-05-31 13:57:49,6,39.5697,2.5056,ES
1825792085,2021-05-31 14:49:13,6,39.5697,2.5056,ES
1825792095,2021-05-31 14:16:45,6,39.5697,2.5056,ES
1825792113,2021-05-31 14:07:17,6,39.5697,2.5056,ES
1825792139,2021-05-31 14:03:26,6,39.5697,2.5056,ES
1825792140,2021-05-31 14:10:30,6,39.5697,2.5056,ES
1825792152,2021-05-31 14:43:54,6,39.5697,2.5056,ES
1825792154,2021-05-31 14:27:02,6,39.5697,2.5056,ES
1825792176,2021-05-31 14:17:21,6,39.5697,2.5056,ES
1825792036,2021-05-31 14:31:27,6,39.5697,2.5056,ES
1825792319,2021-05-31 13:56:41,6,39.7114,2.6186,ES
1825792337,2021-05-31 14:13:25,6,39.7114,2.6186,ES
1825792234,2021-05-31 14:33:43,6,39.7114,2.6186,ES
1825792272,2021-05-31 14:47:29,6,39.7114,2.6186,ES
1825792310,2021-05-31 14:19:09,6,39.7114,2.6186,ES
1825792901,2021-05-31 13:57:12,6,39.7597,2.9019,ES
1825792905,2021-05-31 14:47:59,6,39.7597,2.9019,ES
1825792912,2021-05-31 14:22:01,6,39.7597,2.9019,ES
1825792914,2021-05-31 14:24:54,6,39.7597,2.9019,ES
1825792773,2021-05-31 14:45:42,6,39.7597,2.9019,ES
1825792813,2021-05-31 14:07:06,6,39.7597,2.9019,ES
1825792815,2021-05-31 14:13:55,6,39.7597,2.9019,ES
1825946871,2021-05-22 14:42:24,1,48.8582,2.3387,FR
1825947207,2021-05-11 09:43:48,1,48.8582,2.3387,FR
1825947196,2021-05-07 08:21:23,1,48.8582,2.3387,FR
1825958881,2021-05-31 04:26:31,6,40.4172,-3.684,ES
1825959158,2021-05-31 10:21:55,3,40.4172,-3.684,ES
1825959877,2021-05-14 06:06:41,3,40.4172,-3.684,ES
1825914448,2021-05-11 10:00:00,3,52.3824,4.8995,NL
1825922166,2021-05-28 22:05:36,3,40.4172,-3.684,ES
1825922199,2021-05-30 06:36:09,9,40.4172,-3.684,ES
1825923933,2021-05-13 22:43:43,9,41.6547,-4.7344,ES
1825923980,2021-05-29 15:38:54,3,41.6547,-4.7344,ES
1825923824,2021-05-28 17:18:03,3,41.6547,-4.7344,ES
1825923884,2021-05-31 16:36:43,3,41.6547,-4.7344,ES
1825926895,2021-05-30 04:47:52,6,40.4172,-3.684,ES
1825975960,2021-05-28 08:18:29,3,40.4163,-3.6934,ES
1812177076,2021-05-25 13:04:30,1,43.5184,4.9879,FR
1812184261,2021-05-26 10:57:30,1,47.2144,-1.5512,FR
1814570725,2021-05-31 01:23:24,1,47.5636,19.0947,HU
1815095107,2021-05-29 01:11:37,9,41.387,2.1701,ES
1815095123,2021-05-18 05:46:59,9,41.387,2.1701,ES
1815095124,2021-05-31 16:29:11,3,41.387,2.1701,ES
1815094517,2021-05-04 22:48:41,9,41.9272,2.2586,ES
1815094548,2021-05-15 23:04:19,6,41.9272,2.2586,ES
1815190628,2021-05-29 06:57:27,3,40.4172,-3.684,ES
1815190877,2021-05-31 10:26:17,6,40.4172,-3.684,ES
1815190899,2021-05-31 10:27:56,6,40.4172,-3.684,ES
1815191187,2021-05-31 06:48:28,3,40.4172,-3.684,ES
1815191270,2021-05-09 00:57:53,9,40.4172,-3.684,ES
1815191445,2021-05-31 07:41:39,3,40.4172,-3.684,ES
1815191310,2021-05-20 08:58:20,9,40.4172,-3.684,ES
1815191322,2021-05-31 16:28:26,3,40.4172,-3.684,ES
1815191536,2021-05-31 08:43:34,3,40.4172,-3.684,ES
1815217148,2021-05-19 14:56:40,9,42.6713,-2.0376,ES
1815217122,2021-05-31 16:33:58,3,42.6713,-2.0376,ES
1815421293,2021-05-13 15:39:20,1,59.3247,18.056,SE
1816633621,2021-05-26 08:22:45,3,43.9921,20.9658,RS
1816656857,2021-05-26 08:22:45,3,44.8166,20.4721,RS
1816784144,2021-05-06 22:59:36,1,59.0,26.0,EE
1816850066,2021-05-19 05:58:37,1,57.5873,37.2801,RU
167847489,2021-05-31 18:03:41,9,37.751,-97.822,US
1843702693,2021-05-18 00:00:00,6,39.0728,114.8731,CN
1843938215,2021-05-07 10:04:11,1,40.8111,114.8749,CN
1829618689,2021-05-03 14:15:54,1,13.7442,100.4608,TH
1827621258,2021-05-20 11:41:40,1,2.5,112.5,MY
1832503524,2021-05-16 07:00:00,3,18.7903,99.0029,TH
1854895102,2021-05-25 10:04:04,1,39.1488,117.1762,CN
1854972832,2021-05-18 08:19:15,1,39.1488,117.1762,CN
1855129350,2021-05-10 09:49:14,1,39.1488,117.1762,CN
1855272446,2021-05-03 08:59:07,1,34.7732,113.722,CN
1855583379,2021-05-30 16:50:23,1,30.5851,114.2662,CN
1860869148,2021-05-22 00:49:12,1,22.9917,120.2148,TW
1848656305,2021-05-31 21:00:00,3,-41.2883,174.7102,NZ
1868267063,2021-05-21 00:00:00,6,25.0389,102.7183,CN
1868642950,2021-05-10 09:19:12,1,22.3829,114.1779,HK
1869589790,2021-05-29 18:20:15,1,31.5618,120.2864,CN
1872417771,2021-05-31 04:12:37,1,37.4331,127.1377,KR
1872417854,2021-05-23 00:00:00,6,37.4331,127.1377,KR
1872430212,2021-05-22 00:00:00,6,37.5112,126.9741,KR
1873894352,2021-05-19 11:59:50,3,14.5001,121.0568,PH
1874893525,2021-05-21 03:25:03,1,22.2578,114.1657,HK
1874883814,2021-05-25 13:05:41,1,10.8326,106.6581,VN
1874883845,2021-05-23 00:00:00,6,10.8326,106.6581,VN
1874883810,2021-05-23 00:00:00,6,10.8326,106.6581,VN
1874883892,2021-05-30 04:47:09,1,10.8326,106.6581,VN
1874884504,2021-05-26 00:00:00,6,10.8326,106.6581,VN
1874884341,2021-05-21 00:00:00,6,10.8326,106.6581,VN
1875678377,2021-05-23 00:00:00,6,36.0986,120.3719,CN
1875668501,2021-05-28 02:04:07,1,36.0986,120.3719,CN
1875745095,2021-05-19 18:04:07,1,36.0986,120.3719,CN
1875776835,2021-05-15 11:49:14,1,36.0986,120.3719,CN
1876191655,2021-05-13 02:20:15,1,35.0624,118.3364,CN
1876435709,2021-05-07 07:20:08,1,37.5268,121.3861,CN
1876457353,2021-05-14 02:34:19,1,39.9285,116.385,CN
1876594121,2021-05-08 09:34:12,1,41.7806,123.4314,CN
1876595885,2021-05-26 03:04:15,1,34.8644,117.5527,CN
1876596026,2021-05-24 03:49:15,1,34.8644,117.5527,CN
1876596487,2021-05-18 13:05:18,1,34.8644,117.5527,CN
1876596487,2021-05-18 00:00:00,6,34.8644,117.5527,CN
1876597661,2021-05-22 00:00:00,6,34.8644,117.5527,CN
1876789839,2021-05-17 06:34:09,1,31.0442,121.4054,CN
1877049016,2021-05-30 10:20:11,1,35.0674,115.5654,CN
1877148428,2021-05-21 00:00:00,6,37.5017,122.1236,CN
1877100714,2021-05-24 20:20:12,1,35.2394,115.4719,CN
1877175269,2021-05-21 00:00:00,6,34.8644,117.5527,CN
1877175682,2021-05-21 00:00:00,6,34.8644,117.5527,CN
1877175744,2021-05-27 09:35:11,1,34.8644,117.5527,CN
1877176193,2021-05-27 08:50:09,1,34.8644,117.5527,CN
1877259838,2021-05-06 07:04:18,1,37.3649,120.4042,CN
1877662589,2021-05-22 13:19:08,1,36.0986,120.3719,CN
1877624715,2021-05-23 08:35:21,1,36.0986,120.3719,CN
1862647241,2021-05-30 15:20:22,1,31.8696,117.293,CN
1862703180,2021-05-23 00:00:00,6,31.8696,117.293,CN
1862703192,2021-05-28 08:26:09,1,31.8696,117.293,CN
1862703210,2021-05-23 00:00:00,6,31.8696,117.293,CN
1862703244,2021-05-23 00:00:00,6,31.8696,117.293,CN
1862703138,2021-05-21 00:00:00,6,31.8696,117.293,CN
1862703822,2021-05-29 10:41:04,1,31.8696,117.293,CN
1862896129,2021-05-18 00:00:00,6,31.8696,117.293,CN
1862900343,2021-05-18 00:00:00,6,31.8696,117.293,CN
1862877760,2021-05-24 11:35:45,1,31.8696,117.293,CN
1866044405,2021-05-20 00:54:25,1,35.6897,139.6895,JP
1866024821,2021-05-04 22:25:35,1,-6.9932,110.4215,ID
1866270345,2021-05-14 01:19:09,1,34.7732,113.722,CN
1866334466,2021-05-29 17:05:22,1,31.7685,119.9527,CN
1866922579,2021-05-29 21:35:07,1,23.0312,113.7203,CN
1867131249,2021-05-25 19:35:12,1,22.5318,114.1374,CN
1867135791,2021-05-13 15:50:12,1,22.5318,114.1374,CN
1867138089,2021-05-09 07:49:18,1,22.5318,114.1374,CN
1867148384,2021-05-21 04:19:21,1,22.5318,114.1374,CN
1867148749,2021-05-16 21:35:19,1,22.5318,114.1374,CN
1867148575,2021-05-21 22:19:19,1,22.5318,114.1374,CN
1867148875,2021-05-19 00:00:00,6,22.5318,114.1374,CN
1884361312,2021-05-23 23:04:12,1,22.9326,112.0409,CN
1884534985,2021-05-19 00:00:00,6,23.0261,113.1371,CN
1884542155,2021-05-09 01:49:17,1,22.5318,114.1374,CN
1884547928,2021-05-22 00:00:00,6,22.5318,114.1374,CN
1884550846,2021-05-21 08:28:10,1,22.5318,114.1374,CN
1884555898,2021-05-15 12:19:12,1,22.5318,114.1374,CN
1884935182,2021-05-09 06:50:13,1,22.5318,114.1374,CN
1884935426,2021-05-05 17:05:16,1,22.5318,114.1374,CN
1884939500,2021-05-19 05:20:17,1,22.5318,114.1374,CN
1884940123,2021-05-06 20:35:20,1,22.5318,114.1374,CN
1885312063,2021-05-09 06:50:17,1,22.5318,114.1374,CN
1885319335,2021-05-04 22:05:17,1,22.5318,114.1374,CN
1885320566,2021-05-29 00:34:12,1,22.5318,114.1374,CN
1885320746,2021-05-03 14:05:13,1,22.5318,114.1374,CN
1885324797,2021-05-12 07:21:10,1,22.5318,114.1374,CN
1885326708,2021-05-20 00:00:00,6,22.5318,114.1374,CN
1885326584,2021-05-19 00:00:00,6,22.5318,114.1374,CN
1885326649,2021-05-08 20:52:12,1,22.5318,114.1374,CN
1885326826,2021-05-14 11:35:18,1,22.5318,114.1374,CN
1885330530,2021-05-05 09:23:14,1,22.5318,114.1374,CN
1885331022,2021-05-31 03:20:05,1,22.5318,114.1374,CN
1885337141,2021-05-03 14:05:14,1,22.5318,114.1374,CN
1885337393,2021-05-11 21:36:16,1,22.5318,114.1374,CN
1885289659,2021-05-08 07:50:22,1,22.5318,114.1374,CN
1885289908,2021-05-30 03:20:05,1,22.5318,114.1374,CN
1885290190,2021-05-18 12:20:16,1,22.5318,114.1374,CN
1885282281,2021-05-11 11:04:10,1,22.5318,114.1374,CN
1885292241,2021-05-19 16:20:15,1,22.5318,114.1374,CN
1885283040,2021-05-29 06:49:07,1,22.5318,114.1374,CN
1885304650,2021-05-24 08:35:16,1,22.5318,114.1374,CN
1885304769,2021-05-20 00:00:00,6,22.5318,114.1374,CN
1885415884,2021-05-15 06:19:10,1,22.5318,114.1374,CN
1885415895,2021-05-23 00:00:00,6,22.5318,114.1374,CN
1885446203,2021-05-21 00:00:00,6,22.5318,114.1374,CN
1885415947,2021-05-20 07:34:23,1,22.5318,114.1374,CN
1885468125,2021-05-14 16:01:21,1,22.5318,114.1374,CN
1885476792,2021-05-03 14:06:12,1,22.5318,114.1374,CN
1885476649,2021-05-18 12:20:13,1,22.5318,114.1374,CN
1885433991,2021-05-14 06:49:13,1,22.5318,114.1374,CN
1885434380,2021-05-06 06:20:12,1,22.5318,114.1374,CN
1888283223,2021-05-23 15:34:21,1,10.0359,105.7808,VN
1888250516,2021-05-20 02:19:06,1,10.8326,106.6581,VN
1888791243,2021-05-25 07:19:20,1,10.0359,105.7808,VN
1888796786,2021-05-25 05:03:10,1,10.0359,105.7808,VN
1888845326,2021-05-28 02:20:09,1,10.0359,105.7808,VN
1889405171,2021-05-30 00:04:06,1,10.0359,105.7808,VN
1889405205,2021-05-26 05:50:22,1,10.0359,105.7808,VN
1889510533,2021-05-26 23:19:19,1,10.0359,105.7808,VN
1890063415,2021-05-23 23:50:17,1,10.0359,105.7808,VN
1890874289,2021-05-05 10:50:21,1,34.2635,108.9246,CN
1891015834,2021-05-31 16:38:45,3,41.6405,-0.8814,ES
1892385760,2021-05-15 07:04:13,1,41.7806,123.4314,CN
1892456100,2021-05-24 07:04:09,1,41.7806,123.4314,CN
1892461658,2021-05-28 23:49:12,1,41.7806,123.4314,CN
1892425733,2021-05-19 08:50:18,1,41.9974,122.8248,CN
1892653007,2021-05-22 00:00:00,6,41.6965,123.8833,CN
1892912559,2021-05-10 06:50:18,1,41.7806,123.4314,CN
1893065857,2021-05-04 07:20:13,1,31.0442,121.4054,CN
1893791226,2021-05-03 14:08:18,1,25.2243,112.1661,CN
1894378111,2021-05-11 13:35:11,1,22.3502,114.0957,HK
1877987673,2021-05-19 16:00:16,1,45.75,126.65,CN
1882307633,2021-05-28 10:35:16,1,23.0261,113.1371,CN
1882480089,2021-05-23 00:00:00,6,21.3232,110.5702,CN
1883016495,2021-05-22 00:00:00,6,23.0851,114.3961,CN
1883380764,2021-05-25 05:34:08,1,22.5318,114.1374,CN
1883425603,2021-05-16 20:05:08,1,22.5318,114.1374,CN
1883425680,2021-05-09 07:49:11,1,22.5318,114.1374,CN
1883432569,2021-05-10 11:35:12,1,22.5318,114.1374,CN
1883432418,2021-05-20 00:00:00,6,22.5318,114.1374,CN
1883438202,2021-05-14 03:19:12,1,22.5318,114.1374,CN
1883438047,2021-05-22 17:49:17,1,22.5318,114.1374,CN
1883381542,2021-05-06 13:50:15,1,22.5318,114.1374,CN
1883389088,2021-05-27 10:50:09,1,22.5318,114.1374,CN
1883403675,2021-05-06 06:04:19,1,22.5318,114.1374,CN
1883472883,2021-05-16 03:35:10,1,22.5318,114.1374,CN
1883474725,2021-05-11 00:49:14,1,22.5318,114.1374,CN
1883488823,2021-05-14 16:20:15,1,22.5318,114.1374,CN
1883500370,2021-05-21 00:00:00,6,22.5318,114.1374,CN
1883504722,2021-05-19 14:37:05,1,22.5318,114.1374,CN
1883507792,2021-05-06 00:04:18,1,22.5318,114.1374,CN
1883507822,2021-05-19 00:00:00,6,22.5318,114.1374,CN
1883511154,2021-05-18 00:00:00,6,22.5318,114.1374,CN
1883467967,2021-05-23 11:20:11,1,22.5318,114.1374,CN
1883468121,2021-05-21 14:20:07,1,22.5318,114.1374,CN
1883569530,2021-05-19 00:00:00,6,22.5318,114.1374,CN
1883522690,2021-05-13 03:04:07,1,22.5318,114.1374,CN
1883618433,2021-05-17 02:19:09,1,22.5318,114.1374,CN
1883618298,2021-05-13 23:34:05,1,22.5318,114.1374,CN
1883622819,2021-05-22 01:19:12,1,22.5318,114.1374,CN
1883622900,2021-05-08 06:36:21,1,22.5318,114.1374,CN
1883625140,2021-05-13 14:20:10,1,22.5318,114.1374,CN
1883640118,2021-05-12 13:35:17,1,22.5318,114.1374,CN
1883759097,2021-05-31 21:35:21,1,22.5318,114.1374,CN
1884023977,2021-05-18 16:45:40,1,34.7732,113.722,CN
1908672767,2021-05-19 23:35:17,1,31.3093,120.602,CN
1896285451,2021-05-15 22:52:13,1,22.9917,120.2148,TW
1896411585,2021-05-24 04:33:50,1,1.3673,103.8014,SG
1896575536,2021-05-16 20:50:09,1,24.9889,121.3176,TW
1896664536,2021-05-23 00:00:00,6,22.9917,120.2148,TW
1896813052,2021-05-23 21:35:14,1,25.0504,121.5324,TW
1897159355,2021-05-12 10:06:19,1,24.144,120.6844,TW
1897159432,2021-05-08 11:36:10,1,24.144,120.6844,TW
1898907581,2021-05-07 03:33:18,1,34.7732,113.722,CN
1922915046,2021-05-31 04:12:37,1,13.7442,100.4608,TH
1924161417,2021-05-22 02:05:13,1,30.2994,120.1612,CN
1924432230,2021-05-14 14:21:23,1,28.6637,121.429,CN
1924494081,2021-05-22 17:50:16,1,28.6637,121.429,CN
1925896639,2021-05-23 00:00:00,6,31.242,121.476,CN
1913304940,2021-05-19 11:57:52,3,9.2244,99.2328,TH
1914001553,2021-05-30 13:05:23,1,22.2578,114.1657,HK
1914379364,2021-05-24 12:50:13,1,39.1488,117.1762,CN
1914383729,2021-05-09 15:35:14,1,36.1347,114.1036,CN
1914425277,2021-05-31 16:35:23,1,34.7724,111.1777,CN
1914389565,2021-05-25 14:36:09,1,36.1347,114.1036,CN
1914390266,2021-05-06 20:06:15,1,36.1347,114.1036,CN
1914380959,2021-05-15 08:04:21,1,36.1347,114.1036,CN
1914478254,2021-05-12 09:50:11,1,35.7079,115.0211,CN
1914509992,2021-05-23 00:00:00,6,34.4133,115.6622,CN
1914463762,2021-05-25 08:50:16,1,32.9879,112.5376,CN
1914468860,2021-05-08 17:21:14,1,32.9879,112.5376,CN
1914510692,2021-05-17 11:05:09,1,34.6808,112.4531,CN
1914535978,2021-05-07 16:05:11,1,34.6808,112.4531,CN
1914549659,2021-05-23 15:03:05,1,39.9285,116.385,CN
1914549659,2021-05-23 00:00:00,6,39.9285,116.385,CN
1914553463,2021-05-20 01:36:05,1,34.6808,112.4531,CN
1914554320,2021-05-25 21:05:10,1,34.6808,112.4531,CN
1914554368,2021-05-27 07:49:12,1,34.6808,112.4531,CN
1914554911,2021-05-07 09:35:11,1,34.6808,112.4531,CN
1914555247,2021-05-19 02:20:21,1,34.6808,112.4531,CN
1914562789,2021-05-23 06:20:14,1,34.814,112.643,CN
1914563271,2021-05-21 12:50:06,1,34.814,112.643,CN
1914564960,2021-05-21 00:00:00,6,34.6808,112.4531,CN
1914565544,2021-05-07 01:49:11,1,34.6808,112.4531,CN
1914565604,2021-05-18 08:35:19,1,34.6808,112.4531,CN
1914566358,2021-05-08 10:20:09,1,34.6808,112.4531,CN
1914566719,2021-05-08 02:04:17,1,34.6808,112.4531,CN
1914567630,2021-05-13 00:35:11,1,34.6808,112.4531,CN
1914568264,2021-05-19 14:17:16,1,34.6808,112.4531,CN
1914568764,2021-05-11 13:20:20,1,34.6808,112.4531,CN
1914569584,2021-05-21 07:05:14,1,34.6808,112.4531,CN
1914570664,2021-05-11 00:04:26,1,34.6808,112.4531,CN
1914511170,2021-05-11 13:05:12,1,34.6808,112.4531,CN
1914511107,2021-05-08 19:07:07,1,34.6808,112.4531,CN
1914524742,2021-05-10 22:06:22,1,34.6808,112.4531,CN
1914525345,2021-05-18 00:00:00,6,34.6808,112.4531,CN
1914525495,2021-05-23 22:05:06,1,34.6808,112.4531,CN
1914511849,2021-05-27 10:20:12,1,34.6808,112.4531,CN
1914526195,2021-05-23 03:17:20,1,34.6808,112.4531,CN
1914512233,2021-05-12 18:20:16,1,34.6808,112.4531,CN
1914603863,2021-05-05 06:08:06,1,34.6808,112.4531,CN
1914645599,2021-05-08 13:21:13,1,32.9751,114.0284,CN
1914646651,2021-05-27 13:50:13,1,32.9751,114.0284,CN
1914704601,2021-05-31 17:05:24,1,32.9879,112.5376,CN
1914712851,2021-05-27 07:47:14,1,35.7079,115.0211,CN
1914766556,2021-05-19 20:22:16,1,34.6808,112.4531,CN
1914708524,2021-05-10 08:21:16,1,39.9285,116.385,CN
1914726416,2021-05-22 00:00:00,6,34.1287,113.8077,CN
1914727059,2021-05-09 14:05:17,1,34.1287,113.8077,CN
1914798664,2021-05-20 12:21:13,1,36.1347,114.1036,CN
1914809978,2021-05-29 06:19:07,1,36.1347,114.1036,CN
1914810879,2021-05-19 00:00:00,6,36.1347,114.1036,CN
1914811306,2021-05-18 11:04:12,1,36.1347,114.1036,CN
1914790957,2021-05-25 12:05:12,1,36.1347,114.1036,CN
1914884785,2021-05-06 08:50:07,1,34.68,113.5344,CN
1914885320,2021-05-22 00:00:00,6,34.68,113.5344,CN
1914885621,2021-05-23 00:00:00,6,34.68,113.5344,CN
1914887089,2021-05-14 14:35:12,1,34.68,113.5344,CN
1914886951,2021-05-23 23:50:12,1,34.68,113.5344,CN
1914838599,2021-05-13 10:04:07,1,34.4133,115.6622,CN
1914891690,2021-05-19 00:00:00,6,35.8993,114.1972,CN
1914891511,2021-05-25 13:40:09,1,35.8993,114.1972,CN
1914893094,2021-05-31 03:03:06,1,35.8993,114.1972,CN
1914845873,2021-05-31 06:20:06,1,34.4133,115.6622,CN
1914839550,2021-05-12 22:11:16,1,34.4133,115.6622,CN
1914931483,2021-05-17 04:36:08,1,34.4133,115.6622,CN
1914937286,2021-05-31 01:49:06,1,34.7471,114.4218,CN
1914937991,2021-05-18 21:20:11,1,34.7471,114.4218,CN
1914938021,2021-05-10 02:20:10,1,34.7471,114.4218,CN
1914937885,2021-05-27 07:49:18,1,34.7471,114.4218,CN
1914938144,2021-05-31 15:05:24,1,34.7471,114.4218,CN
1914950772,2021-05-09 07:04:12,1,34.68,113.5344,CN
1914951402,2021-05-30 10:35:11,1,34.68,113.5344,CN
1914952215,2021-05-05 10:21:11,1,34.68,113.5344,CN
1914959005,2021-05-15 03:04:17,1,34.7599,113.6459,CN
1915068597,2021-05-08 03:03:07,1,39.9285,116.385,CN
1915069337,2021-05-07 02:50:15,1,39.9285,116.385,CN
1915069231,2021-05-08 00:04:22,1,39.9285,116.385,CN
1915073582,2021-05-12 01:49:09,1,32.1597,114.0619,CN
1915076632,2021-05-26 16:10:13,1,32.9751,114.0284,CN
1915077568,2021-05-27 20:50:13,1,32.9751,114.0284,CN
1915078520,2021-05-20 07:20:11,1,32.9751,114.0284,CN
1915078893,2021-05-30 13:53:07,1,32.9751,114.0284,CN
1915040153,2021-05-21 00:00:00,6,32.9751,114.0284,CN
1915040039,2021-05-24 05:05:16,1,32.9751,114.0284,CN
1915056184,2021-05-05 12:04:05,1,39.9285,116.385,CN
1915056856,2021-05-12 18:51:20,1,39.9285,116.385,CN
1915126251,2021-05-22 00:00:00,6,33.2894,111.4721,CN
1915162303,2021-05-11 16:35:17,1,34.7724,111.1777,CN
1915163721,2021-05-25 07:49:15,1,34.7599,113.6459,CN
1915163686,2021-05-28 21:06:14,1,34.7599,113.6459,CN
1915165252,2021-05-13 08:51:18,1,34.7599,113.6459,CN
1915109146,2021-05-23 00:00:00,6,36.1347,114.1036,CN
1915114120,2021-05-29 15:20:12,1,34.68,113.5344,CN
1915115758,2021-05-29 11:35:12,1,36.1347,114.1036,CN
1915257365,2021-05-14 01:19:18,1,34.68,113.5344,CN
1915258930,2021-05-19 18:15:10,1,34.68,113.5344,CN
1915261013,2021-05-07 17:20:21,1,34.68,113.5344,CN
1915260945,2021-05-15 02:49:17,1,34.68,113.5344,CN
1915261500,2021-05-04 12:05:09,1,34.68,113.5344,CN
1915234924,2021-05-19 02:24:20,1,39.9285,116.385,CN
1915276618,2021-05-30 13:53:48,1,34.7724,111.1777,CN
1915231716,2021-05-29 20:06:05,1,39.9285,116.385,CN
1915232912,2021-05-08 12:36:12,1,39.9285,116.385,CN
1915336653,2021-05-04 11:35:20,1,36.1347,114.1036,CN
1915414948,2021-05-15 21:05:05,1,31.0442,121.4054,CN
1915414753,2021-05-21 00:00:00,6,31.0442,121.4054,CN
1915369112,2021-05-20 23:20:15,1,32.13,115.0418,CN
1915372713,2021-05-09 20:22:05,1,32.1188,114.0623,CN
1917528429,2021-05-23 00:00:00,6,12.9202,79.1306,IN
1917560845,2021-05-23 00:00:00,6,22.518,88.3832,IN
1917532031,2021-05-26 03:35:19,1,19.0748,72.8856,IN
1917532064,2021-05-28 03:50:10,1,19.0748,72.8856,IN
1917625909,2021-05-10 02:20:14,1,28.6328,77.2204,IN
1917626502,2021-05-13 17:05:18,1,28.6328,77.2204,IN
1917626549,2021-05-07 17:36:21,1,28.6328,77.2204,IN
1917627014,2021-05-15 11:18:09,1,28.6328,77.2204,IN
1917627072,2021-05-10 03:49:07,1,28.6328,77.2204,IN
1917627268,2021-05-13 00:04:14,1,28.6328,77.2204,IN
1917627283,2021-05-17 13:20:15,1,28.6328,77.2204,IN
1917640565,2021-05-21 15:50:15,1,28.6328,77.2204,IN
1917681954,2021-05-17 00:19:10,1,17.4254,78.5075,IN
1917701310,2021-05-24 14:05:08,1,17.4254,78.5075,IN
1917704173,2021-05-08 14:36:18,1,17.4254,78.5075,IN
1917707738,2021-05-19 01:50:21,1,17.4254,78.5075,IN
1917707917,2021-05-13 09:50:12,1,17.4254,78.5075,IN
1917678852,2021-05-07 20:41:14,1,17.4254,78.5075,IN
1917779358,2021-05-22 04:04:17,1,19.0748,72.8856,IN
1928016837,2021-05-18 00:02:43,1,-33.494,143.2104,AU
1936365384,2021-05-31 13:35:43,1,37.2872,127.0116,KR
1936540029,2021-05-21 00:00:00,6,39.1488,117.1762,CN
1937837078,2021-05-18 00:00:00,6,34.7732,113.722,CN
1937838774,2021-05-03 20:27:18,1,34.7732,113.722,CN
1941275342,2021-05-01 00:00:00,3,51.2993,9.491,DE
1941277102,2021-05-17 04:35:13,9,51.2993,9.491,DE
1941281787,2021-05-05 06:51:58,1,51.2993,9.491,DE
1941309387,2021-05-22 14:19:52,1,53.5817,9.9887,DE
1941319305,2021-05-07 14:00:00,3,51.2993,9.491,DE
1941537847,2021-05-05 00:32:31,1,-4.5833,55.6667,SC
1941538089,2021-05-23 00:00:00,6,-4.5833,55.6667,SC
1941756443,2021-05-07 07:21:13,1,34.7732,113.722,CN
